raw_group,policy,metric,status,n,mean,median,std,min,max,ci95_low,ci95_high,source_tags,source_rows,notes
c_suite,copper,instructions,SINGLE_SAMPLE,1,13589006.000000,13589006.000000,0.000000,13589006.000000,13589006.000000,13589006.000000,13589006.000000,c_suite,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
c_suite,copper,l1d_demand_misses,SINGLE_SAMPLE,1,248732.000000,248732.000000,0.000000,248732.000000,248732.000000,248732.000000,248732.000000,c_suite,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
c_suite,copper,roi_ticks,SINGLE_SAMPLE,1,4605001389.000000,4605001389.000000,0.000000,4605001389.000000,4605001389.000000,4605001389.000000,4605001389.000000,c_suite,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
c_suite,naive,instructions,SINGLE_SAMPLE,1,13587168.000000,13587168.000000,0.000000,13587168.000000,13587168.000000,13587168.000000,13587168.000000,c_suite,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
c_suite,naive,l1d_demand_misses,SINGLE_SAMPLE,1,248604.000000,248604.000000,0.000000,248604.000000,248604.000000,248604.000000,248604.000000,c_suite,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
c_suite,naive,roi_ticks,SINGLE_SAMPLE,1,4599334062.000000,4599334062.000000,0.000000,4599334062.000000,4599334062.000000,4599334062.000000,4599334062.000000,c_suite,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
c_suite,none,instructions,SINGLE_SAMPLE,1,13589006.000000,13589006.000000,0.000000,13589006.000000,13589006.000000,13589006.000000,13589006.000000,c_suite,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
c_suite,none,l1d_demand_misses,SINGLE_SAMPLE,1,248822.000000,248822.000000,0.000000,248822.000000,248822.000000,248822.000000,248822.000000,c_suite,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
c_suite,none,roi_ticks,SINGLE_SAMPLE,1,4600705023.000000,4600705023.000000,0.000000,4600705023.000000,4600705023.000000,4600705023.000000,4600705023.000000,c_suite,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
c_suite,stride,instructions,SINGLE_SAMPLE,1,13518726.000000,13518726.000000,0.000000,13518726.000000,13518726.000000,13518726.000000,13518726.000000,c_suite,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
c_suite,stride,l1d_demand_misses,SINGLE_SAMPLE,1,220726.000000,220726.000000,0.000000,220726.000000,220726.000000,220726.000000,220726.000000,c_suite,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
c_suite,stride,roi_ticks,SINGLE_SAMPLE,1,4459479390.000000,4459479390.000000,0.000000,4459479390.000000,4459479390.000000,4459479390.000000,4459479390.000000,c_suite,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_medium_key,ampm,instructions,SINGLE_SAMPLE,1,11275714.000000,11275714.000000,0.000000,11275714.000000,11275714.000000,11275714.000000,11275714.000000,cachesvc_app_medium_key,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_medium_key,ampm,l1d_demand_misses,SINGLE_SAMPLE,1,120782.000000,120782.000000,0.000000,120782.000000,120782.000000,120782.000000,120782.000000,cachesvc_app_medium_key,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_medium_key,ampm,roi_ticks,SINGLE_SAMPLE,1,3722779827.000000,3722779827.000000,0.000000,3722779827.000000,3722779827.000000,3722779827.000000,3722779827.000000,cachesvc_app_medium_key,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_medium_key,copper_clpd64k_peb,instructions,SINGLE_SAMPLE,1,11364010.000000,11364010.000000,0.000000,11364010.000000,11364010.000000,11364010.000000,11364010.000000,cachesvc_app_medium_key,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_medium_key,copper_clpd64k_peb,l1d_demand_misses,SINGLE_SAMPLE,1,165022.000000,165022.000000,0.000000,165022.000000,165022.000000,165022.000000,165022.000000,cachesvc_app_medium_key,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_medium_key,copper_clpd64k_peb,roi_ticks,SINGLE_SAMPLE,1,4179007143.000000,4179007143.000000,0.000000,4179007143.000000,4179007143.000000,4179007143.000000,4179007143.000000,cachesvc_app_medium_key,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_medium_key,dcpt,instructions,SINGLE_SAMPLE,1,11332129.000000,11332129.000000,0.000000,11332129.000000,11332129.000000,11332129.000000,11332129.000000,cachesvc_app_medium_key,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_medium_key,dcpt,l1d_demand_misses,SINGLE_SAMPLE,1,113317.000000,113317.000000,0.000000,113317.000000,113317.000000,113317.000000,113317.000000,cachesvc_app_medium_key,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_medium_key,dcpt,roi_ticks,SINGLE_SAMPLE,1,3728286315.000000,3728286315.000000,0.000000,3728286315.000000,3728286315.000000,3728286315.000000,3728286315.000000,cachesvc_app_medium_key,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_medium_key,naive,instructions,SINGLE_SAMPLE,1,11364027.000000,11364027.000000,0.000000,11364027.000000,11364027.000000,11364027.000000,11364027.000000,cachesvc_app_medium_key,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_medium_key,naive,l1d_demand_misses,SINGLE_SAMPLE,1,165375.000000,165375.000000,0.000000,165375.000000,165375.000000,165375.000000,165375.000000,cachesvc_app_medium_key,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_medium_key,naive,roi_ticks,SINGLE_SAMPLE,1,4174511310.000000,4174511310.000000,0.000000,4174511310.000000,4174511310.000000,4174511310.000000,4174511310.000000,cachesvc_app_medium_key,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_medium_key,none,instructions,SINGLE_SAMPLE,1,11370366.000000,11370366.000000,0.000000,11370366.000000,11370366.000000,11370366.000000,11370366.000000,cachesvc_app_medium_key,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_medium_key,none,l1d_demand_misses,SINGLE_SAMPLE,1,165344.000000,165344.000000,0.000000,165344.000000,165344.000000,165344.000000,165344.000000,cachesvc_app_medium_key,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_medium_key,none,roi_ticks,SINGLE_SAMPLE,1,4190362776.000000,4190362776.000000,0.000000,4190362776.000000,4190362776.000000,4190362776.000000,4190362776.000000,cachesvc_app_medium_key,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_medium_key,spp,instructions,SINGLE_SAMPLE,1,11264473.000000,11264473.000000,0.000000,11264473.000000,11264473.000000,11264473.000000,11264473.000000,cachesvc_app_medium_key,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_medium_key,spp,l1d_demand_misses,SINGLE_SAMPLE,1,104205.000000,104205.000000,0.000000,104205.000000,104205.000000,104205.000000,104205.000000,cachesvc_app_medium_key,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_medium_key,spp,roi_ticks,SINGLE_SAMPLE,1,3640780908.000000,3640780908.000000,0.000000,3640780908.000000,3640780908.000000,3640780908.000000,3640780908.000000,cachesvc_app_medium_key,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_medium_key,spp_copper_slack,instructions,SINGLE_SAMPLE,1,11264911.000000,11264911.000000,0.000000,11264911.000000,11264911.000000,11264911.000000,11264911.000000,cachesvc_app_medium_key,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_medium_key,spp_copper_slack,l1d_demand_misses,SINGLE_SAMPLE,1,104036.000000,104036.000000,0.000000,104036.000000,104036.000000,104036.000000,104036.000000,cachesvc_app_medium_key,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_medium_key,spp_copper_slack,roi_ticks,SINGLE_SAMPLE,1,3642011010.000000,3642011010.000000,0.000000,3642011010.000000,3642011010.000000,3642011010.000000,3642011010.000000,cachesvc_app_medium_key,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_medium_key,stride,instructions,SINGLE_SAMPLE,1,11270071.000000,11270071.000000,0.000000,11270071.000000,11270071.000000,11270071.000000,11270071.000000,cachesvc_app_medium_key,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_medium_key,stride,l1d_demand_misses,SINGLE_SAMPLE,1,136061.000000,136061.000000,0.000000,136061.000000,136061.000000,136061.000000,136061.000000,cachesvc_app_medium_key,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
cachesvc_app_medium_key,stride,roi_ticks,SINGLE_SAMPLE,1,3911044041.000000,3911044041.000000,0.000000,3911044041.000000,3911044041.000000,3911044041.000000,3911044041.000000,cachesvc_app_medium_key,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
