benchmark,source_path,binary_path,compiler,compiler_version,target,input_size,build_status,sha256,notes
linked_list,research/workloads/copper_workload_suite.c,,,,native_host,small,NOT_ATTEMPTED,,"No C compiler found on PATH; checked CC, gcc, clang, and cc."
tree_traversal,research/workloads/copper_workload_suite.c,,,,native_host,small,NOT_ATTEMPTED,,"No C compiler found on PATH; checked CC, gcc, clang, and cc."
hash_table_chaining,research/workloads/copper_workload_suite.c,,,,native_host,small,NOT_ATTEMPTED,,"No C compiler found on PATH; checked CC, gcc, clang, and cc."
graph_adjacency_walk,research/workloads/copper_workload_suite.c,,,,native_host,small,NOT_ATTEMPTED,,"No C compiler found on PATH; checked CC, gcc, clang, and cc."
patricia,research/workloads/copper_workload_suite.c,,,,native_host,small,NOT_ATTEMPTED,,"No C compiler found on PATH; checked CC, gcc, clang, and cc."
array_scan,research/workloads/copper_workload_suite.c,,,,native_host,small,NOT_ATTEMPTED,,"No C compiler found on PATH; checked CC, gcc, clang, and cc."
matrix_or_array_loop,research/workloads/copper_workload_suite.c,,,,native_host,small,NOT_ATTEMPTED,,"No C compiler found on PATH; checked CC, gcc, clang, and cc."
compute_heavy_low_memory,research/workloads/copper_workload_suite.c,,,,native_host,small,NOT_ATTEMPTED,,"No C compiler found on PATH; checked CC, gcc, clang, and cc."
random_non_pointer_access,research/workloads/copper_workload_suite.c,,,,native_host,small,NOT_ATTEMPTED,,"No C compiler found on PATH; checked CC, gcc, clang, and cc."
short_pointer_chains,research/workloads/copper_workload_suite.c,,,,native_host,small,NOT_ATTEMPTED,,"No C compiler found on PATH; checked CC, gcc, clang, and cc."
long_pointer_chains,research/workloads/copper_workload_suite.c,,,,native_host,small,NOT_ATTEMPTED,,"No C compiler found on PATH; checked CC, gcc, clang, and cc."
mixed_pointer_array,research/workloads/copper_workload_suite.c,,,,native_host,small,NOT_ATTEMPTED,,"No C compiler found on PATH; checked CC, gcc, clang, and cc."
noisy_allocation_pattern,research/workloads/copper_workload_suite.c,,,,native_host,small,NOT_ATTEMPTED,,"No C compiler found on PATH; checked CC, gcc, clang, and cc."
branchy_pointer_chains,research/workloads/copper_workload_suite.c,,,,native_host,small,NOT_ATTEMPTED,,"No C compiler found on PATH; checked CC, gcc, clang, and cc."
